source,time_ms,meas_x,meas_y,meas_z,kf_x,kf_y,kf_z,kf_vx,kf_vy,kf_vz,pred_x,pred_y,pred_z,intercept_x,intercept_y,intercept_z,bounces
predicted,1220.5,,,,,,,,,,77.4,-446.6,-959.2,38.7,56.1,-978.7,2
predicted,1225.5,,,,,,,,,,78.0,-453.7,-962.3,38.7,56.1,-978.7,2
predicted,1230.5,,,,,,,,,,78.5,-460.8,-965.6,38.7,56.1,-978.7,2
predicted,1235.5,,,,,,,,,,79.1,-467.9,-969.2,38.7,56.1,-978.7,2
predicted,1240.5,,,,,,,,,,79.6,-474.9,-973.1,38.7,56.1,-978.7,2
predicted,1245.5,,,,,,,,,,80.2,-482.0,-977.2,38.7,56.1,-978.7,2
predicted,1250.5,,,,,,,,,,80.7,-489.1,-981.5,38.7,56.1,-978.7,2
predicted,1255.5,,,,,,,,,,81.2,-496.1,-986.0,38.7,56.1,-978.7,2
predicted,1260.5,,,,,,,,,,81.8,-503.1,-990.8,38.7,56.1,-978.7,2
predicted,1265.5,,,,,,,,,,82.3,-510.2,-995.9,38.7,56.1,-978.7,2
predicted,1270.5,,,,,,,,,,82.9,-517.2,-1001.2,38.7,56.1,-978.7,2
predicted,1275.5,,,,,,,,,,83.4,-524.2,-1006.7,38.7,56.1,-978.7,2
predicted,1280.5,,,,,,,,,,83.9,-531.1,-1012.4,38.7,56.1,-978.7,2
predicted,1285.5,,,,,,,,,,84.5,-538.1,-1018.4,38.7,56.1,-978.7,2
predicted,1290.5,,,,,,,,,,85.0,-545.1,-1024.6,38.7,56.1,-978.7,2
predicted,1295.5,,,,,,,,,,85.6,-552.0,-1031.1,38.7,56.1,-978.7,2
predicted,1300.5,,,,,,,,,,86.1,-559.0,-1037.7,38.7,56.1,-978.7,2
predicted,1305.5,,,,,,,,,,86.6,-565.9,-1044.7,38.7,56.1,-978.7,2
predicted,1310.5,,,,,,,,,,87.2,-572.8,-1051.8,38.7,56.1,-978.7,2
predicted,1315.5,,,,,,,,,,87.7,-579.7,-1059.2,38.7,56.1,-978.7,2
predicted,1320.5,,,,,,,,,,88.2,-586.6,-1066.8,38.7,56.1,-978.7,2
predicted,1325.5,,,,,,,,,,88.7,-593.5,-1074.7,38.7,56.1,-978.7,2
predicted,1330.5,,,,,,,,,,89.3,-600.4,-1082.8,38.7,56.1,-978.7,2
predicted,1335.5,,,,,,,,,,89.8,-607.2,-1091.1,38.7,56.1,-978.7,2
predicted,1340.5,,,,,,,,,,90.3,-614.1,-1099.6,38.7,56.1,-978.7,2
predicted,1345.5,,,,,,,,,,90.9,-620.9,-1108.4,38.7,56.1,-978.7,2
predicted,1350.5,,,,,,,,,,91.4,-627.7,-1117.4,38.7,56.1,-978.7,2
predicted,1355.5,,,,,,,,,,91.9,-634.5,-1126.6,38.7,56.1,-978.7,2
predicted,1360.5,,,,,,,,,,92.4,-641.3,-1136.0,38.7,56.1,-978.7,2
predicted,1365.5,,,,,,,,,,92.9,-648.0,-1145.7,38.7,56.1,-978.7,2
predicted,1370.5,,,,,,,,,,93.5,-654.8,-1155.6,38.7,56.1,-978.7,2
predicted,1375.5,,,,,,,,,,94.0,-661.5,-1165.7,38.7,56.1,-978.7,2
predicted,1380.5,,,,,,,,,,94.5,-668.3,-1176.1,38.7,56.1,-978.7,2
predicted,1385.5,,,,,,,,,,95.0,-675.0,-1186.6,38.7,56.1,-978.7,2
predicted,1390.5,,,,,,,,,,95.5,-681.7,-1197.4,38.7,56.1,-978.7,2
predicted,1395.5,,,,,,,,,,96.1,-688.4,-1208.4,38.7,56.1,-978.7,2
predicted,1400.5,,,,,,,,,,96.6,-695.0,-1219.7,38.7,56.1,-978.7,2
predicted,1405.5,,,,,,,,,,97.1,-701.7,-1231.1,38.7,56.1,-978.7,2
predicted,1410.5,,,,,,,,,,97.6,-708.3,-1242.8,38.7,56.1,-978.7,2
predicted,1415.5,,,,,,,,,,98.1,-714.9,-1254.7,38.7,56.1,-978.7,2
predicted,1420.5,,,,,,,,,,98.6,-721.5,-1266.8,38.7,56.1,-978.7,2
predicted,1425.5,,,,,,,,,,99.1,-728.1,-1279.1,38.7,56.1,-978.7,2
predicted,1430.5,,,,,,,,,,99.6,-734.7,-1291.6,38.7,56.1,-978.7,2
predicted,1435.5,,,,,,,,,,100.1,-741.2,-1304.3,38.7,56.1,-978.7,2
predicted,1440.5,,,,,,,,,,100.6,-747.8,-1317.3,38.7,56.1,-978.7,2
predicted,1445.5,,,,,,,,,,101.1,-754.3,-1330.5,38.7,56.1,-978.7,2
predicted,1450.5,,,,,,,,,,101.6,-760.8,-1343.8,38.7,56.1,-978.7,2
predicted,1455.5,,,,,,,,,,102.1,-767.3,-1357.4,38.7,56.1,-978.7,2
predicted,1460.5,,,,,,,,,,102.6,-773.7,-1371.2,38.7,56.1,-978.7,2
predicted,1465.5,,,,,,,,,,103.1,-780.2,-1385.2,38.7,56.1,-978.7,2
predicted,1470.5,,,,,,,,,,103.6,-786.6,-1399.4,38.7,56.1,-978.7,2
predicted,1475.5,,,,,,,,,,104.1,-793.0,-1413.8,38.7,56.1,-978.7,2
predicted,1480.5,,,,,,,,,,104.6,-799.4,-1428.5,38.7,56.1,-978.7,2
predicted,1485.5,,,,,,,,,,105.1,-805.8,-1443.3,38.7,56.1,-978.7,2
predicted,1490.5,,,,,,,,,,105.6,-812.1,-1458.3,38.7,56.1,-978.7,2
predicted,1495.5,,,,,,,,,,106.1,-818.5,-1473.5,38.7,56.1,-978.7,2
predicted,1500.5,,,,,,,,,,106.6,-824.8,-1488.9,38.7,56.1,-978.7,2
predicted,1505.5,,,,,,,,,,107.0,-831.1,-1504.6,38.7,56.1,-978.7,2
predicted,1510.5,,,,,,,,,,107.5,-837.4,-1520.4,38.7,56.1,-978.7,2
predicted,1515.5,,,,,,,,,,108.0,-843.7,-1536.4,38.7,56.1,-978.7,2
predicted,1520.5,,,,,,,,,,108.5,-849.9,-1552.6,38.7,56.1,-978.7,2
predicted,1525.5,,,,,,,,,,109.0,-856.1,-1569.0,38.7,56.1,-978.7,2
predicted,1530.5,,,,,,,,,,109.4,-862.3,-1585.6,38.7,56.1,-978.7,2
predicted,1535.5,,,,,,,,,,109.9,-868.5,-1602.4,38.7,56.1,-978.7,2
predicted,1540.5,,,,,,,,,,110.4,-874.7,-1619.4,38.7,56.1,-978.7,2
predicted,1545.5,,,,,,,,,,110.9,-880.8,-1636.6,38.7,56.1,-978.7,2
predicted,1550.5,,,,,,,,,,111.3,-886.9,-1653.9,38.7,56.1,-978.7,2
predicted,1555.5,,,,,,,,,,111.8,-893.0,-1671.5,38.7,56.1,-978.7,2
predicted,1560.5,,,,,,,,,,112.3,-899.1,-1689.2,38.7,56.1,-978.7,2
predicted,1565.5,,,,,,,,,,112.7,-905.2,-1707.2,38.7,56.1,-978.7,2
predicted,1570.5,,,,,,,,,,113.2,-911.2,-1725.3,38.7,56.1,-978.7,2
predicted,1575.5,,,,,,,,,,113.7,-917.2,-1743.5,38.7,56.1,-978.7,2
predicted,1580.5,,,,,,,,,,114.1,-923.2,-1762.0,38.7,56.1,-978.7,2
predicted,1585.5,,,,,,,,,,114.6,-929.2,-1780.7,38.7,56.1,-978.7,2
predicted,1590.5,,,,,,,,,,115.1,-935.2,-1799.5,38.7,56.1,-978.7,2
predicted,1595.5,,,,,,,,,,115.5,-941.1,-1818.5,38.7,56.1,-978.7,2
predicted,1600.5,,,,,,,,,,116.0,-947.0,-1837.7,38.7,56.1,-978.7,2
predicted,1605.5,,,,,,,,,,116.4,-952.9,-1857.1,38.7,56.1,-978.7,2
predicted,1610.5,,,,,,,,,,116.9,-958.8,-1876.6,38.7,56.1,-978.7,2
predicted,1615.5,,,,,,,,,,117.3,-964.7,-1896.3,38.7,56.1,-978.7,2
predicted,1620.5,,,,,,,,,,117.8,-970.5,-1916.2,38.7,56.1,-978.7,2
predicted,1625.5,,,,,,,,,,118.2,-976.3,-1936.3,38.7,56.1,-978.7,2
predicted,1630.5,,,,,,,,,,118.7,-982.1,-1956.5,38.7,56.1,-978.7,2
predicted,1635.5,,,,,,,,,,119.1,-987.8,-1976.9,38.7,56.1,-978.7,2
predicted,1640.5,,,,,,,,,,119.6,-993.6,-1997.4,38.7,56.1,-978.7,2
predicted,1645.5,,,,,,,,,,120.0,-999.3,-2018.2,38.7,56.1,-978.7,2
predicted,1650.5,,,,,,,,,,120.4,-1005.0,-2039.0,38.7,56.1,-978.7,2
predicted,1655.5,,,,,,,,,,120.9,-1010.7,-2060.1,38.7,56.1,-978.7,2
predicted,1660.5,,,,,,,,,,121.3,-1016.3,-2081.3,38.7,56.1,-978.7,2
predicted,1665.5,,,,,,,,,,121.7,-1022.0,-2102.7,38.7,56.1,-978.7,2
predicted,1670.5,,,,,,,,,,122.2,-1027.6,-2124.2,38.7,56.1,-978.7,2
predicted,1675.5,,,,,,,,,,122.6,-1033.2,-2145.9,38.7,56.1,-978.7,2
predicted,1680.5,,,,,,,,,,123.0,-1038.7,-2167.8,38.7,56.1,-978.7,2
predicted,1685.5,,,,,,,,,,123.5,-1044.3,-2189.8,38.7,56.1,-978.7,2
predicted,1690.5,,,,,,,,,,123.9,-1049.8,-2212.0,38.7,56.1,-978.7,2
predicted,1695.5,,,,,,,,,,124.3,-1055.3,-2234.3,38.7,56.1,-978.7,2
predicted,1700.5,,,,,,,,,,124.7,-1060.7,-2256.8,38.7,56.1,-978.7,2
predicted,1705.5,,,,,,,,,,125.1,-1066.2,-2279.4,38.7,56.1,-978.7,2
predicted,1710.5,,,,,,,,,,125.6,-1071.6,-2302.2,38.7,56.1,-978.7,2
predicted,1715.5,,,,,,,,,,126.0,-1077.0,-2325.1,38.7,56.1,-978.7,2
predicted,1720.5,,,,,,,,,,126.4,-1082.4,-2348.2,38.7,56.1,-978.7,2
predicted,1725.5,,,,,,,,,,126.8,-1087.8,-2371.4,38.7,56.1,-978.7,2
predicted,1730.5,,,,,,,,,,127.2,-1093.1,-2394.8,38.7,56.1,-978.7,2
predicted,1735.5,,,,,,,,,,127.6,-1098.4,-2418.3,38.7,56.1,-978.7,2
predicted,1740.5,,,,,,,,,,128.0,-1103.7,-2441.9,38.7,56.1,-978.7,2
predicted,1745.5,,,,,,,,,,128.4,-1109.0,-2465.7,38.7,56.1,-978.7,2
predicted,1750.5,,,,,,,,,,128.8,-1114.2,-2489.7,38.7,56.1,-978.7,2
predicted,1755.5,,,,,,,,,,129.2,-1119.4,-2513.7,38.7,56.1,-978.7,2
predicted,1760.5,,,,,,,,,,129.6,-1124.6,-2538.0,38.7,56.1,-978.7,2
predicted,1765.5,,,,,,,,,,130.0,-1129.8,-2562.3,38.7,56.1,-978.7,2
predicted,1770.5,,,,,,,,,,130.4,-1134.9,-2586.8,38.7,56.1,-978.7,2
predicted,1775.5,,,,,,,,,,130.8,-1140.1,-2611.4,38.7,56.1,-978.7,2
predicted,1780.5,,,,,,,,,,131.2,-1145.2,-2636.2,38.7,56.1,-978.7,2
predicted,1785.5,,,,,,,,,,131.6,-1150.3,-2661.1,38.7,56.1,-978.7,2
predicted,1790.5,,,,,,,,,,132.0,-1155.3,-2686.1,38.7,56.1,-978.7,2
predicted,1795.5,,,,,,,,,,132.4,-1160.4,-2711.2,38.7,56.1,-978.7,2
predicted,1800.5,,,,,,,,,,132.8,-1165.4,-2736.5,38.7,56.1,-978.7,2
predicted,1805.5,,,,,,,,,,133.2,-1170.4,-2761.9,38.7,56.1,-978.7,2
predicted,1810.5,,,,,,,,,,133.6,-1175.3,-2787.5,38.7,56.1,-978.7,2
