throw_id,point_type,point_index,time_s,time_from_start_s,x_mm,y_mm,z_mm,predictor_sample_idx,predictor_start_time_s,intercept_x_mm,intercept_y_mm,intercept_z_mm,vx_mm_s,vy_mm_s,vz_mm_s,bounces,accepted,reproj_err_px,disparity_px,clamped
7,raw,236,15722.251636,3.82541,-184.068719,562.983595,-1034.160546,,,,,,,,,,1,0.331006,114.988245,
7,raw,237,15722.27173,3.845504,-181.193253,564.877907,-1041.795426,,,,,,,,,,1,0.598844,115.066007,
7,raw,238,15722.28493,3.858704,-183.511525,554.25765,-1054.944779,,,,,,,,,,1,0.538395,114.604389,
7,raw,239,15722.304087,3.877861,-186.595652,548.32011,-1066.28029,,,,,,,,,,1,0.526737,114.256597,
7,raw,240,15722.316272,3.890046,-177.835768,551.674876,-1077.879543,,,,,,,,,,1,0.417643,114.527154,
7,raw,241,15722.335739,3.909513,-177.707238,547.957113,-1094.45714,,,,,,,,,,1,0.295804,114.295675,
7,raw,242,15722.347902,3.921676,-176.240135,545.260077,-1113.682584,,,,,,,,,,1,0.343067,114.111911,
7,raw,243,15722.359142,3.932916,-193.316722,520.887732,-1104.617225,,,,,,,,,,1,0.396697,113.029032,
7,raw,244,15722.374677,3.948451,-178.706967,537.418175,-1082.225756,,,,,,,,,,1,0.299753,114.09787,
7,raw,245,15722.386858,3.960632,-189.556869,513.60008,-1075.509091,,,,,,,,,,1,0.721493,113.206626,
7,raw,246,15722.394625,3.968399,-179.723626,525.911193,-1060.60529,,,,,,,,,,1,0.667797,113.954729,
7,raw,247,15722.411309,3.985083,-180.503788,517.27843,-1052.686918,,,,,,,,,,1,0.4049,113.777053,
7,raw,248,15722.430658,4.004432,-178.745364,514.738169,-1045.948553,,,,,,,,,,1,0.515078,113.825454,
7,raw,249,15722.446748,4.020522,-186.54443,498.417152,-1044.535379,,,,,,,,,,1,0.257738,113.177825,
7,predicted,0,15725.130183,6.703957,-166.544175,960.845767,-998.034774,169,15725.1301835,,,,-116.14763,-615.819698,1410.067516,0,,,,
7,predicted,1,15725.135183,6.708957,-167.124107,957.770945,-991.239478,169,15725.1301835,,,,-115.98633,-614.96448,1359.059287,0,,,,
7,predicted,2,15725.140183,6.713958,-167.703257,954.700263,-984.698582,169,15725.1301835,,,,-115.830143,-614.136369,1308.179179,0,,,,
7,predicted,3,15725.145183,6.718957,-168.281652,951.633588,-978.41147,169,15725.1301835,,,,-115.679006,-613.335033,1257.422244,0,,,,
7,predicted,4,15725.150183,6.723958,-168.859317,948.570787,-972.377553,169,15725.1301835,,,,-115.532854,-612.56013,1206.783584,0,,,,
7,predicted,5,15725.155183,6.728957,-169.436275,945.51173,-966.596261,169,15725.1301835,,,,-115.391621,-611.811309,1156.258357,0,,,,
7,predicted,6,15725.160184,6.733958,-170.012551,942.456289,-961.067052,169,15725.1301835,,,,-115.255239,-611.088207,1105.841772,0,,,,
7,predicted,7,15725.165183,6.738957,-170.588169,939.404337,-955.789406,169,15725.1301835,,,,-115.123638,-610.390448,1055.529089,0,,,,
7,predicted,8,15725.170184,6.743958,-171.163153,936.355749,-950.762828,169,15725.1301835,,,,-114.996741,-609.717639,1005.315622,0,,,,
7,predicted,9,15725.175183,6.748957,-171.737525,933.310402,-945.986845,169,15725.1301835,,,,-114.874473,-609.069367,955.196735,0,,,,
7,predicted,10,15725.180183,6.753957,-172.311309,930.268176,-941.461005,169,15725.1301835,,,,-114.756749,-608.445192,905.167849,0,,,,
7,predicted,11,15725.185183,6.758958,-172.884526,927.228953,-937.184883,169,15725.1301835,,,,-114.643483,-607.84465,855.224439,0,,,,
7,predicted,12,15725.190183,6.763957,-173.457199,924.192617,-933.158073,169,15725.1301835,,,,-114.53458,-607.267242,805.362038,0,,,,
7,predicted,13,15725.195183,6.768958,-174.029349,921.159055,-929.380192,169,15725.1301835,,,,-114.429939,-606.712429,755.576242,0,,,,
7,predicted,14,15725.200183,6.773957,-174.600996,918.128156,-925.850878,169,15725.1301835,,,,-114.329449,-606.179629,705.862713,0,,,,
7,predicted,15,15725.205184,6.778958,-175.172161,915.099815,-922.569792,169,15725.1301835,,,,-114.232992,-605.668206,656.217189,0,,,,
7,predicted,16,15725.210183,6.783957,-175.742863,912.073928,-919.536615,169,15725.1301835,,,,-114.140434,-605.177462,606.635487,0,,,,
7,predicted,17,15725.215183,6.788957,-176.313122,909.050395,-916.751047,169,15725.1301835,,,,-114.051632,-604.706631,557.113522,0,,,,
7,predicted,18,15725.220183,6.793958,-176.882954,906.029121,-914.212811,169,15725.1301835,,,,-113.966426,-604.254864,507.647312,0,,,,
7,predicted,19,15725.225183,6.798957,-177.452377,903.010014,-911.921646,169,15725.1301835,,,,-113.884639,-603.821225,458.233002,0,,,,
7,predicted,20,15725.230183,6.803958,-178.021407,899.992991,-909.877311,169,15725.1301835,,,,-113.806074,-603.40467,408.866883,0,,,,
7,predicted,21,15725.235183,6.808957,-178.59006,896.977971,-908.079584,169,15725.1301835,,,,-113.730513,-603.004044,359.545419,0,,,,
7,predicted,22,15725.240184,6.813958,-179.158348,893.964881,-906.528258,169,15725.1301835,,,,-113.657715,-602.618067,310.265277,0,,,,
7,predicted,23,15725.245183,6.818957,-179.726285,890.953654,-905.223141,169,15725.1301835,,,,-113.587414,-602.245325,261.023367,0,,,,
7,predicted,24,15725.250184,6.823958,-180.293882,887.944233,-904.164057,169,15725.1301835,,,,-113.519316,-601.884267,211.816878,0,,,,
7,predicted,25,15725.255183,6.828957,-180.861148,884.936567,-903.35084,169,15725.1301835,,,,-113.453103,-601.5332,162.64333,0,,,,
7,predicted,26,15725.260183,6.833957,-181.42809,881.930615,-902.783337,169,15725.1301835,,,,-113.38843,-601.190303,113.500616,0,,,,
7,predicted,27,15725.265183,6.838958,-181.994714,878.926347,-902.461402,169,15725.1301835,,,,-113.324932,-600.853632,64.387055,0,,,,
7,predicted,28,15725.270183,6.843957,-182.561025,875.923741,-902.384894,169,15725.1301835,,,,-113.262224,-600.521153,15.301427,0,,,,
7,predicted,29,15725.275183,6.848958,-183.127025,872.922787,-902.553679,169,15725.1301835,,,,-113.19991,-600.190764,-33.756991,0,,,,
7,predicted,30,15725.280183,6.853957,-183.692713,869.923486,-902.967621,169,15725.1301835,,,,-113.13759,-599.860338,-82.788407,0,,,,
7,predicted,31,15725.285184,6.858958,-184.258087,866.925847,-903.626584,169,15725.1301835,,,,-113.074864,-599.527763,-131.792507,0,,,,
7,predicted,32,15725.290183,6.863957,-184.823144,863.929892,-904.530426,169,15725.1301835,,,,-113.011344,-599.190976,-180.768472,0,,,,
7,predicted,33,15725.295184,6.868958,-185.387877,860.935652,-905.679001,169,15725.1301835,,,,-112.946657,-598.848006,-229.715003,0,,,,
7,predicted,34,15725.300183,6.873957,-185.95228,857.943167,-907.072153,169,15725.1301835,,,,-112.880455,-598.496999,-278.630358,0,,,,
7,predicted,35,15725.305183,6.878957,-186.516342,854.952486,-908.709715,169,15725.1301835,,,,-112.812413,-598.136236,-327.512405,0,,,,
7,predicted,36,15725.310183,6.883958,-187.080053,851.963665,-910.591508,169,15725.1301835,,,,-112.742234,-597.764147,-376.358666,0,,,,
7,predicted,37,15725.315183,6.888957,-187.643401,848.976768,-912.71734,169,15725.1301835,,,,-112.669653,-597.379315,-425.166371,0,,,,
7,predicted,38,15725.320183,6.893958,-188.206373,845.991866,-915.087003,169,15725.1301835,,,,-112.594428,-596.980472,-473.932507,0,,,,
7,predicted,39,15725.325183,6.898957,-188.768955,843.009034,-917.700272,169,15725.1301835,,,,-112.516349,-596.566495,-522.653858,0,,,,
7,predicted,40,15725.330184,6.903958,-189.331131,840.028352,-920.556907,169,15725.1301835,,,,-112.435229,-596.13639,-571.327042,0,,,,
7,predicted,41,15725.335183,6.908957,-189.892886,837.049905,-923.65665,169,15725.1301835,,,,-112.350903,-595.689291,-619.948549,0,,,,
7,predicted,42,15725.340183,6.913957,-190.454202,834.073783,-926.999224,169,15725.1301835,,,,-112.263229,-595.224439,-668.514766,0,,,,
7,predicted,43,15725.345183,6.918958,-191.015062,831.100077,-930.584334,169,15725.1301835,,,,-112.172082,-594.741176,-717.021998,0,,,,
7,predicted,44,15725.350183,6.923957,-191.575449,828.128882,-934.411666,169,15725.1301835,,,,-112.077355,-594.238931,-765.46649,0,,,,
7,predicted,45,15725.355183,6.928958,-192.135344,825.160296,-938.480889,169,15725.1301835,,,,-111.978956,-593.717213,-813.844442,0,,,,
7,predicted,46,15725.360183,6.933957,-192.694728,822.194418,-942.791649,169,15725.1301835,,,,-111.876805,-593.175601,-862.152021,0,,,,
7,predicted,47,15725.365184,6.938958,-193.253582,819.23135,-947.343576,169,15725.1301835,,,,-111.770833,-592.613735,-910.385376,0,,,,
7,predicted,48,15725.370183,6.943957,-193.811887,816.271193,-952.136279,169,15725.1301835,,,,-111.660984,-592.031309,-958.540641,0,,,,
7,predicted,49,15725.375184,6.948958,-194.369623,813.314053,-957.169349,169,15725.1301835,,,,-111.547208,-591.428066,-1006.613949,0,,,,
7,predicted,50,15725.380183,6.953957,-194.92677,810.360034,-962.442356,169,15725.1301835,,,,-111.429466,-590.803793,-1054.601431,0,,,,
7,predicted,51,15725.385183,6.958957,-195.483309,807.409242,-967.954852,169,15725.1301835,,,,-111.307724,-590.158312,-1102.499231,0,,,,
7,predicted,52,15725.390183,6.963958,-196.039219,804.461785,-973.706369,169,15725.1301835,,,,-111.181956,-589.491484,-1150.303501,0,,,,
7,predicted,53,15725.395183,6.968957,-196.594479,801.517769,-979.696421,169,15725.1301835,,,,-111.05214,-588.803197,-1198.010412,0,,,,
7,predicted,54,15725.400183,6.973958,-197.149071,798.577302,-985.924502,169,15725.1301835,,,,-110.918262,-588.093367,-1245.616155,0,,,,
7,predicted,55,15725.405183,6.978957,-197.702972,795.640492,-992.390087,169,15725.1301835,,,,-110.780309,-587.361936,-1293.116942,0,,,,
7,predicted,56,15725.410184,6.983958,-198.256164,792.707448,-999.092632,169,15725.1301835,,,,-110.638276,-586.608868,-1340.509012,0,,,,
7,predicted,57,15725.415183,6.988957,-198.808624,789.778277,-1006.031575,169,15725.1301835,,,,-110.492158,-585.834148,-1387.788634,0,,,,
7,predicted,58,15725.420184,6.993958,-199.360334,786.853088,-1013.206336,169,15725.1301835,,,,-110.341958,-585.037778,-1434.952105,0,,,,
7,predicted,59,15725.425183,6.998957,-199.911272,783.93199,-1020.616314,169,15725.1301835,,,,-110.187678,-584.219779,-1481.995756,0,,,,
7,predicted,60,15725.430183,7.003957,-200.461419,781.015089,-1028.260894,169,15725.1301835,,,,-110.029325,-583.380186,-1528.915953,0,,,,
7,predicted,61,15725.435183,7.008958,-201.010754,778.102493,-1036.13944,169,15725.1301835,,,,-109.866909,-582.519049,-1575.709095,0,,,,
7,predicted,62,15725.440183,7.013957,-201.559256,775.194311,-1044.251298,169,15725.1301835,,,,-109.700442,-581.636432,-1622.371623,0,,,,
7,predicted,63,15725.445183,7.018958,-202.106906,772.290649,-1052.595798,169,15725.1301835,,,,-109.529937,-580.73241,-1668.900015,0,,,,
7,predicted,64,15725.450183,7.023957,-202.653683,769.391614,-1061.172252,169,15725.1301835,,,,-109.355412,-579.807071,-1715.29079,0,,,,
7,predicted,65,15725.455184,7.028958,-203.199567,766.497311,-1069.979954,169,15725.1301835,,,,-109.176885,-578.860512,-1761.540507,0,,,,
7,predicted,66,15725.460183,7.033957,-203.744539,763.607847,-1079.018183,169,15725.1301835,,,,-108.994376,-577.892842,-1807.645772,0,,,,
7,predicted,67,15725.465183,7.038957,-204.288578,760.723326,-1088.286199,169,15725.1301835,,,,-108.807907,-576.904177,-1853.603233,0,,,,
7,predicted,68,15725.470183,7.043958,-204.831666,757.843853,-1097.783247,169,15725.1301835,,,,-108.617503,-575.894643,-1899.409583,0,,,,
7,predicted,69,15725.475183,7.048957,-205.373782,754.969531,-1107.508555,169,15725.1301835,,,,-108.423187,-574.864374,-1945.061561,0,,,,
7,predicted,70,15725.480183,7.053958,-205.865746,752.361119,-1102.910095,169,15725.1301835,,,,-95.109599,-504.275162,1891.46484,1,,,,
7,predicted,71,15725.485183,7.058957,-206.340455,749.84419,-1093.714702,169,15725.1301835,,,,-94.94184,-503.385693,1839.078566,1,,,,
7,predicted,72,15725.490184,7.063958,-206.814348,747.331586,-1084.780359,169,15725.1301835,,,,-94.778712,-502.520786,1786.868697,1,,,,
7,predicted,73,15725.495183,7.068957,-207.287449,744.823185,-1076.10621,169,15725.1301835,,,,-94.620172,-501.680197,1734.829724,1,,,,
7,predicted,74,15725.500184,7.073958,-207.75978,742.318867,-1067.691429,169,15725.1301835,,,,-94.466173,-500.863687,1682.956202,1,,,,
7,predicted,75,15725.505183,7.078957,-208.231363,739.818512,-1059.535215,169,15725.1301835,,,,-94.316671,-500.07102,1631.242754,1,,,,
7,predicted,76,15725.510183,7.083957,-208.702221,737.322002,-1051.636795,169,15725.1301835,,,,-94.171621,-499.301961,1579.684066,1,,,,
7,predicted,77,15725.515183,7.088958,-209.172376,734.829221,-1043.995421,169,15725.1301835,,,,-94.03098,-498.556279,1528.274887,1,,,,
7,predicted,78,15725.520183,7.093957,-209.64185,732.340052,-1036.61037,169,15725.1301835,,,,-93.894705,-497.833742,1477.010022,1,,,,
7,predicted,79,15725.525183,7.098958,-210.110664,729.854381,-1029.480949,169,15725.1301835,,,,-93.762752,-497.134121,1425.884335,1,,,,
7,predicted,80,15725.530183,7.103957,-210.578839,727.372095,-1022.606485,169,15725.1301835,,,,-93.635078,-496.457187,1374.892746,1,,,,
7,predicted,81,15725.535184,7.108958,-211.046397,724.893082,-1015.986334,169,15725.1301835,,,,-93.511639,-495.802708,1324.030228,1,,,,
7,predicted,82,15725.540183,7.113957,-211.513359,722.41723,-1009.619875,169,15725.1301835,,,,-93.392392,-495.170453,1273.291805,1,,,,
7,predicted,83,15725.545184,7.118958,-211.979746,719.944429,-1003.506512,169,15725.1301835,,,,-93.277291,-494.560186,1222.672552,1,,,,
7,predicted,84,15725.550183,7.123957,-212.445577,717.47457,-997.645674,169,15725.1301835,,,,-93.166293,-493.971669,1172.167594,1,,,,
7,predicted,85,15725.555183,7.128957,-212.910874,715.007547,-992.036814,169,15725.1301835,,,,-93.05935,-493.404655,1121.772102,1,,,,
7,predicted,86,15725.560183,7.133958,-213.375656,712.543253,-986.679407,169,15725.1301835,,,,-92.956416,-492.858893,1071.481293,1,,,,
7,predicted,87,15725.565183,7.138957,-213.839943,710.081582,-981.572955,169,15725.1301835,,,,-92.857441,-492.334121,1021.290432,1,,,,
7,predicted,88,15725.570183,7.143958,-214.303755,707.622432,-976.716981,169,15725.1301835,,,,-92.762373,-491.830066,971.194828,1,,,,
7,predicted,89,15725.575183,7.148957,-214.767111,705.165699,-972.111032,169,15725.1301835,,,,-92.671158,-491.346441,921.189835,1,,,,
7,predicted,90,15725.580184,7.153958,-215.23003,702.711285,-967.754677,169,15725.1301835,,,,-92.583739,-490.88294,871.270852,1,,,,
7,predicted,91,15725.585183,7.158957,-215.69253,700.259089,-963.647511,169,15725.1301835,,,,-92.500054,-490.439239,821.433324,1,,,,
7,predicted,92,15725.590183,7.163957,-216.15463,697.809014,-959.789147,169,15725.1301835,,,,-92.420036,-490.014985,771.672743,1,,,,
7,predicted,93,15725.595183,7.168958,-216.616348,695.360965,-956.179224,169,15725.1301835,,,,-92.343615,-489.609796,721.984654,1,,,,
7,predicted,94,15725.600183,7.173957,-217.077702,692.914848,-952.817401,169,15725.1301835,,,,-92.27071,-489.223252,672.364651,1,,,,
7,predicted,95,15725.605183,7.178958,-217.538708,690.470574,-949.703359,169,15725.1301835,,,,-92.201235,-488.854889,622.808391,1,,,,
7,predicted,96,15725.610183,7.183957,-217.999383,688.028053,-946.836801,169,15725.1301835,,,,-92.13509,-488.504188,573.311594,1,,,,
7,predicted,97,15725.615184,7.188958,-218.459744,685.5872,-944.21745,169,15725.1301835,,,,-92.072168,-488.170569,523.870056,1,,,,
7,predicted,98,15725.620183,7.193957,-218.919806,683.147933,-941.845052,169,15725.1301835,,,,-92.012342,-487.853373,474.479664,1,,,,
7,predicted,99,15725.625184,7.198958,-219.379583,680.710174,-939.71937,169,15725.1301835,,,,-91.955473,-487.551852,425.136409,1,,,,
7,predicted,100,15725.630183,7.203957,-219.83909,678.273848,-937.840188,169,15725.1301835,,,,-91.9014,-487.265152,375.836411,1,,,,
7,predicted,101,15725.635183,7.208957,-220.29834,675.838887,-936.207308,169,15725.1301835,,,,-91.849937,-486.992295,326.575952,1,,,,
7,predicted,102,15725.640183,7.213958,-220.757344,673.405226,-934.820551,169,15725.1301835,,,,-91.800875,-486.732166,277.35151,1,,,,
7,predicted,103,15725.645183,7.218957,-221.216114,670.972809,-933.679752,169,15725.1301835,,,,-91.753973,-486.483489,228.159808,1,,,,
7,predicted,104,15725.650183,7.223958,-221.674659,668.541584,-932.784762,169,15725.1301835,,,,-91.708959,-486.244822,178.997873,1,,,,
7,predicted,105,15725.655183,7.228957,-222.132986,666.111512,-932.135447,169,15725.1301835,,,,-91.665528,-486.014546,129.863104,1,,,,
7,predicted,106,15725.660184,7.233958,-222.591103,663.682557,-931.73168,169,15725.1301835,,,,-91.623342,-485.790876,80.753339,1,,,,
7,predicted,107,15725.665183,7.238957,-223.049013,661.254698,-931.573345,169,15725.1301835,,,,-91.582036,-485.571873,31.666934,1,,,,
7,predicted,108,15725.670184,7.243958,-223.50672,658.82792,-931.660331,169,15725.1301835,,,,-91.541225,-485.355487,-17.397178,1,,,,
7,predicted,109,15725.675183,7.248957,-223.964222,656.402222,-931.992528,169,15725.1301835,,,,-91.500507,-485.139602,-66.43944,1,,,,
7,predicted,110,15725.680183,7.253957,-224.421519,653.977612,-932.569827,169,15725.1301835,,,,-91.459485,-484.9221,-115.459653,1,,,,
7,predicted,111,15725.685183,7.258958,-224.878608,651.554107,-933.392112,169,15725.1301835,,,,-91.417769,-484.700918,-164.45699,1,,,,
7,predicted,112,15725.690183,7.263957,-225.335483,649.131737,-934.459262,169,15725.1301835,,,,-91.37499,-484.474104,-213.430033,1,,,,
7,predicted,113,15725.695183,7.268958,-225.792137,646.710538,-935.771146,169,15725.1301835,,,,-91.330809,-484.239857,-262.376837,1,,,,
7,predicted,114,15725.700183,7.273957,-226.248562,644.290555,-937.327621,169,15725.1301835,,,,-91.28492,-483.996551,-311.295007,1,,,,
7,predicted,115,15725.705184,7.278958,-226.704747,641.871841,-939.12853,169,15725.1301835,,,,-91.237051,-483.742747,-360.181766,1,,,,
7,predicted,116,15725.710183,7.283957,-227.160682,639.454455,-941.1737,169,15725.1301835,,,,-91.186965,-483.477186,-409.034036,1,,,,
7,predicted,117,15725.715183,7.288957,-227.616354,637.038461,-943.462943,169,15725.1301835,,,,-91.134456,-483.19878,-457.848498,1,,,,
7,predicted,118,15725.720183,7.293958,-228.071751,634.623928,-945.996051,169,15725.1301835,,,,-91.079348,-482.906597,-506.621644,1,,,,
7,predicted,119,15725.725183,7.298957,-228.526858,632.210929,-948.7728,169,15725.1301835,,,,-91.021492,-482.599843,-555.349826,1,,,,
7,predicted,120,15725.730183,7.303958,-228.981662,629.79954,-951.792946,169,15725.1301835,,,,-90.960761,-482.277845,-604.029288,1,,,,
7,predicted,121,15725.735183,7.308957,-229.436148,627.38984,-955.056227,169,15725.1301835,,,,-90.897048,-481.940033,-652.656195,1,,,,
7,predicted,122,15725.740184,7.313958,-229.890299,624.98191,-958.562361,169,15725.1301835,,,,-90.830261,-481.585929,-701.226657,1,,,,
7,predicted,123,15725.745183,7.318957,-230.3441,622.575834,-962.311044,169,15725.1301835,,,,-90.760326,-481.215128,-749.736742,1,,,,
7,predicted,124,15725.750184,7.323958,-230.797536,620.171698,-966.301957,169,15725.1301835,,,,-90.687178,-480.827295,-798.182495,1,,,,
7,predicted,125,15725.755183,7.328957,-231.25059,617.769587,-970.534757,169,15725.1301835,,,,-90.610765,-480.422149,-846.559946,1,,,,
7,predicted,126,15725.760183,7.333957,-231.703245,615.36959,-975.009082,169,15725.1301835,,,,-90.531043,-479.99946,-894.865117,1,,,,
7,predicted,127,15725.765183,7.338958,-232.155485,612.971795,-979.724552,169,15725.1301835,,,,-90.447976,-479.559037,-943.094034,1,,,,
7,predicted,128,15725.770183,7.343957,-232.607293,610.576291,-984.680766,169,15725.1301835,,,,-90.361536,-479.100727,-991.242729,1,,,,
7,predicted,129,15725.775183,7.348958,-233.058651,608.183169,-989.877302,169,15725.1301835,,,,-90.271699,-478.624409,-1039.307245,1,,,,
7,predicted,130,15725.780183,7.353957,-233.509544,605.792519,-995.31372,169,15725.1301835,,,,-90.178449,-478.129991,-1087.283642,1,,,,
7,predicted,131,15725.785184,7.358958,-233.959953,603.404432,-1000.98956,169,15725.1301835,,,,-90.081771,-477.617403,-1135.168,1,,,,
7,predicted,132,15725.790183,7.363957,-234.409861,601.018999,-1006.904342,169,15725.1301835,,,,-89.981658,-477.086599,-1182.95642,1,,,,
7,predicted,133,15725.795184,7.368958,-234.859251,598.636311,-1013.057568,169,15725.1301835,,,,-89.878104,-476.53755,-1230.64503,1,,,,
7,predicted,134,15725.800183,7.373957,-235.308107,596.25646,-1019.448718,169,15725.1301835,,,,-89.771107,-475.970246,-1278.229984,1,,,,
7,predicted,135,15725.805183,7.378957,-235.75641,593.879537,-1026.077255,169,15725.1301835,,,,-89.660668,-475.384693,-1325.707466,1,,,,
7,predicted,136,15725.810183,7.383958,-236.204144,591.505632,-1032.942623,169,15725.1301835,,,,-89.54679,-474.780909,-1373.073693,1,,,,
7,predicted,137,15725.815183,7.388957,-236.651292,589.134837,-1040.044248,169,15725.1301835,,,,-89.42948,-474.158928,-1420.324913,1,,,,
7,predicted,138,15725.820183,7.393958,-237.097835,586.767243,-1047.381535,169,15725.1301835,,,,-89.308747,-473.518793,-1467.457412,1,,,,
7,predicted,139,15725.825183,7.398957,-237.543758,584.402941,-1054.953872,169,15725.1301835,,,,-89.184599,-472.860557,-1514.46751,1,,,,
7,predicted,140,15725.830184,7.403958,-237.989044,582.042019,-1062.76063,169,15725.1301835,,,,-89.05705,-472.184287,-1561.351566,1,,,,
7,predicted,141,15725.835183,7.408957,-238.433674,579.684569,-1070.80116,169,15725.1301835,,,,-88.926113,-471.490055,-1608.105979,1,,,,
7,predicted,142,15725.840183,7.413957,-238.877633,577.330679,-1079.074796,169,15725.1301835,,,,-88.791804,-470.777944,-1654.727188,1,,,,
7,predicted,143,15725.845183,7.418958,-239.320904,574.980439,-1087.580855,169,15725.1301835,,,,-88.65414,-470.048043,-1701.211674,1,,,,
7,predicted,144,15725.850183,7.423957,-239.76347,572.633937,-1096.318634,169,15725.1301835,,,,-88.513139,-469.300449,-1747.555962,1,,,,
7,predicted,145,15725.855183,7.428958,-240.205314,570.29126,-1105.287417,169,15725.1301835,,,,-88.368821,-468.535267,-1793.756618,1,,,,
7,predicted,146,15725.860183,7.433957,-240.620452,568.090182,-1105.709962,169,15725.1301835,,,,-77.572195,-411.291093,1759.257828,2,,,,
7,predicted,147,15725.865184,7.438958,-241.007681,566.037073,-1097.173239,169,15725.1301835,,,,-77.445944,-410.621706,1707.344594,2,,,,
7,predicted,148,15725.870183,7.443957,-241.394298,563.987212,-1088.895271,169,15725.1301835,,,,-77.323427,-409.972119,1655.59364,2,,,,
7,predicted,149,15725.875184,7.448958,-241.780321,561.940502,-1080.875273,169,15725.1301835,,,,-77.204611,-409.342149,1603.999629,2,,,,
7,predicted,150,15725.880183,7.453957,-242.165769,559.896844,-1073.112487,169,15725.1301835,,,,-77.089461,-408.731621,1552.557285,2,,,,
7,predicted,151,15725.885183,7.458957,-242.550658,557.856142,-1065.60618,169,15725.1301835,,,,-76.977946,-408.140359,1501.261391,2,,,,
7,predicted,152,15725.890183,7.463958,-242.935009,555.818301,-1058.355646,169,15725.1301835,,,,-76.870031,-407.568191,1450.106788,2,,,,
7,predicted,153,15725.895183,7.468957,-243.318837,553.783226,-1051.360204,169,15725.1301835,,,,-76.765685,-407.014946,1399.088372,2,,,,
7,predicted,154,15725.900183,7.473958,-243.702161,551.750824,-1044.619198,169,15725.1301835,,,,-76.664877,-406.480455,1348.20109,2,,,,
7,predicted,155,15725.905183,7.478957,-244.084999,549.721001,-1038.131999,169,15725.1301835,,,,-76.567573,-405.964547,1297.439943,2,,,,
7,predicted,156,15725.910184,7.483958,-244.467368,547.693666,-1031.897999,169,15725.1301835,,,,-76.473743,-405.467053,1246.79998,2,,,,
7,predicted,157,15725.915183,7.488957,-244.849285,545.668727,-1025.916617,169,15725.1301835,,,,-76.383353,-404.987802,1196.276298,2,,,,
7,predicted,158,15725.920184,7.493958,-245.230767,543.646094,-1020.187297,169,15725.1301835,,,,-76.296371,-404.526622,1145.864039,2,,,,
7,predicted,159,15725.925183,7.498957,-245.61183,541.625677,-1014.709505,169,15725.1301835,,,,-76.212765,-404.083338,1095.55839,2,,,,
7,predicted,160,15725.930183,7.503957,-245.992493,539.607388,-1009.482732,169,15725.1301835,,,,-76.1325,-403.65777,1045.354582,2,,,,
7,predicted,161,15725.935183,7.508958,-246.372771,537.59114,-1004.506493,169,15725.1301835,,,,-76.055541,-403.249733,995.247886,2,,,,
7,predicted,162,15725.940183,7.513957,-246.75268,535.576844,-999.780325,169,15725.1301835,,,,-75.981853,-402.859034,945.233614,2,,,,
7,predicted,163,15725.945183,7.518958,-247.132237,533.564417,-995.303789,169,15725.1301835,,,,-75.911397,-402.485472,895.307121,2,,,,
7,predicted,164,15725.950183,7.523957,-247.511458,531.553773,-991.07647,169,15725.1301835,,,,-75.844132,-402.128833,845.463796,2,,,,
7,predicted,165,15725.955184,7.528958,-247.890358,529.544828,-987.097975,169,15725.1301835,,,,-75.780017,-401.788888,795.699073,2,,,,
7,predicted,166,15725.960183,7.533957,-248.268953,527.537501,-983.367933,169,15725.1301835,,,,-75.719003,-401.465391,746.008422,2,,,,
7,predicted,167,15725.965183,7.538957,-248.647258,525.531711,-979.885996,169,15725.1301835,,,,-75.66104,-401.158071,696.387356,2,,,,
7,predicted,168,15725.970183,7.543958,-249.025288,523.527378,-976.651839,169,15725.1301835,,,,-75.606073,-400.86663,646.83143,2,,,,
7,predicted,169,15725.975183,7.548957,-249.403058,521.524424,-973.665158,169,15725.1301835,,,,-75.554037,-400.590733,597.336248,2,,,,
7,predicted,170,15725.980183,7.553958,-249.780583,519.522774,-970.92567,169,15725.1301835,,,,-75.504861,-400.330003,547.897464,2,,,,
7,predicted,171,15725.985183,7.558957,-250.157875,517.522354,-968.433116,169,15725.1301835,,,,-75.458465,-400.084008,498.510791,2,,,,
7,predicted,172,15725.990184,7.563958,-250.534949,515.523093,-966.187256,169,15725.1301835,,,,-75.414754,-399.852248,449.172015,2,,,,
7,predicted,173,15725.995183,7.568957,-250.911817,513.524922,-964.187871,169,15725.1301835,,,,-75.373617,-399.634142,399.877007,2,,,,
7,predicted,174,15726.000184,7.573958,-251.288492,511.527777,-962.434762,169,15725.1301835,,,,-75.334928,-399.429007,350.621747,2,,,,
7,predicted,175,15726.005183,7.578957,-251.664984,509.531597,-960.927751,169,15725.1301835,,,,-75.298532,-399.236035,301.402354,2,,,,
7,predicted,176,15726.010183,7.583957,-252.041305,507.536326,-959.666675,169,15725.1301835,,,,-75.26425,-399.05427,252.215132,2,,,,
7,predicted,177,15726.015183,7.588958,-252.417465,505.541913,-958.651392,169,15725.1301835,,,,-75.231868,-398.882583,203.05662,2,,,,
7,predicted,178,15726.020183,7.593957,-252.79347,503.548315,-957.881774,169,15725.1301835,,,,-75.201137,-398.719646,153.923674,2,,,,
7,predicted,179,15726.025183,7.598958,-253.169329,501.555495,-957.357706,169,15725.1301835,,,,-75.171766,-398.563918,104.813557,2,,,,
